,Country Name,Country Code,Year,NY.GDP.MKTP.CD,SL.AGR.EMPL.FE.ZS,SL.AGR.EMPL.ZS,SL.IND.EMPL.FE.ZS,SL.IND.EMPL.ZS,SL.UEM.TOTL.ZS,SP.DYN.CBRT.IN,SP.DYN.CDRT.IN,SP.POP.TOTL,SP.POP.TOTL.FE.IN,SP.POP.TOTL.MA.IN
9841,Mauritius,MUS,1973,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,23.0,7.8,864819.0,428257.0,436562.0
9842,Mauritius,MUS,1974,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,27.3,7.3,878042.0,434961.0,443081.0
9843,Mauritius,MUS,1975,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,25.3,8.1,892000.0,442099.0,449901.0
9844,Mauritius,MUS,1976,704030891.3,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,25.8,7.7,906507.0,449564.0,456943.0
9845,Mauritius,MUS,1977,823633426.2,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,26.0,7.8,921379.0,457218.0,464162.0
9846,Mauritius,MUS,1978,1015369264.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,27.1,7.1,933499.0,463461.0,470037.0
9847,Mauritius,MUS,1979,1211139631.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,27.5,7.2,949888.0,471766.0,478123.0
9848,Mauritius,MUS,1980,1131789419.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,27.2,7.2,966039.0,479902.0,486137.0
9849,Mauritius,MUS,1981,1142388228.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,25.5,6.8,980462.0,487116.0,493345.0
9850,Mauritius,MUS,1982,1078403870.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,22.6,6.6,992521.0,493104.0,499416.0
9851,Mauritius,MUS,1983,1090276947.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,21.0,6.5,1001691.0,497609.0,504081.0
9852,Mauritius,MUS,1984,1040554576.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,20.1,6.6,1012221.0,502708.0,509513.0
9853,Mauritius,MUS,1985,1076122256.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,19.0,6.8,1020528.0,506655.0,513873.0
9854,Mauritius,MUS,1986,1462904782.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,18.6,6.6,1028360.0,510360.0,518000.0
9855,Mauritius,MUS,1987,1880850480.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,19.3,6.5,1036082.0,514001.0,522081.0
9856,Mauritius,MUS,1988,2134513097.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,20.1,6.6,1043239.0,517370.0,525869.0
9857,Mauritius,MUS,1989,2181935024.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,20.8,6.8,1051260.0,521198.0,530062.0
9858,Mauritius,MUS,1990,2653485952.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,21.3,6.6,1058775.0,524816.0,533959.0
9859,Mauritius,MUS,1991,2856889160.0,12.23825,14.80512,46.96138,40.03616,9.681,20.7,6.6,1070266.0,530738.0,539528.0
9860,Mauritius,MUS,1992,3224265821.0,11.99724,14.40739,46.55265,39.97696,9.625,21.1,6.5,1084441.0,538298.0,546143.0
9861,Mauritius,MUS,1993,3263363787.0,11.5855,14.08148,45.31829,39.62025,9.625,20.3,6.8,1097374.0,545254.0,552120.0
9862,Mauritius,MUS,1994,3558143644.0,11.18051,13.79232,44.02973,39.20736,9.617,19.6,6.7,1112846.0,553504.0,559342.0
9863,Mauritius,MUS,1995,4040342060.0,12.60135,14.48534,42.58539,39.83496,9.59,18.3,6.7,1122457.0,558868.0,563589.0
9864,Mauritius,MUS,1996,4421952123.0,10.52595,13.04525,41.88796,38.18572,9.491,18.3,6.8,1133996.0,565225.0,568771.0
9865,Mauritius,MUS,1997,4187375887.0,9.655233,12.53702,41.96227,37.67433,9.411,17.4,7.0,1148284.0,572962.0,575322.0
9866,Mauritius,MUS,1998,4169672975.0,9.065807,11.90428,42.39268,38.27096,9.328,16.7,6.8,1160421.0,579615.0,580806.0
9867,Mauritius,MUS,1999,4343708896.0,8.11895,11.20112,42.79646,38.48492,9.304,17.3,6.8,1175267.0,587606.0,587662.0
9868,Mauritius,MUS,2000,4663321022.0,8.712797,11.42953,43.62475,39.25176,9.142,17.0,6.7,1186873.0,593992.0,592881.0
9869,Mauritius,MUS,2001,4613637222.0,10.83237,11.73946,37.77263,36.56175,9.14,16.5,6.7,1196287.0,599151.0,597137.0
9870,Mauritius,MUS,2002,4841310240.0,8.86193,10.79903,36.2369,36.61929,8.2,16.6,6.9,1204621.0,603608.0,601013.0
9871,Mauritius,MUS,2003,5816559039.0,12.62131,12.77016,31.68957,34.07878,8.23,15.9,7.0,1213370.0,608280.0,605090.0
9872,Mauritius,MUS,2004,6578840499.0,8.19225,10.06522,31.24469,33.57707,8.34,15.7,6.9,1221003.0,612399.0,608604.0
9873,Mauritius,MUS,2005,6488743120.0,8.938371,10.02166,28.89866,32.4363,9.52,15.3,7.0,1228254.0,616351.0,611903.0
9874,Mauritius,MUS,2006,7028810755.0,8.066877,9.723374,27.34358,32.13481,9.04,14.3,7.4,1233996.0,619575.0,614420.0
9875,Mauritius,MUS,2007,8150150144.0,7.851019,9.351855,25.57184,31.94939,8.48,13.7,6.9,1239630.0,622800.0,616830.0
9876,Mauritius,MUS,2008,9990356849.0,7.67019,9.144159,25.37767,31.76822,7.17,13.2,7.2,1244121.0,625503.0,618617.0
9877,Mauritius,MUS,2009,9128843109.0,8.13455,9.038726,23.58352,29.68063,7.26,12.3,7.4,1247429.0,627622.0,619806.0
9878,Mauritius,MUS,2010,10003670690.0,7.558118,8.630062,21.4775,28.70984,7.65,12.0,7.3,1250400.0,629536.0,620864.0
9879,Mauritius,MUS,2011,11518413430.0,6.327863,7.725976,20.93956,28.14218,7.45,11.7,7.3,1252404.0,630904.0,621499.0
9880,Mauritius,MUS,2012,11668696526.0,6.392152,7.664426,20.05318,27.98842,7.47,11.5,7.4,1255882.0,632967.0,622915.0
9881,Mauritius,MUS,2013,12292974008.0,5.634613,7.151068,18.02862,27.05778,7.32,10.9,7.5,1258927.0,634809.0,624118.0
9882,Mauritius,MUS,2014,13074130094.0,5.719146,7.346036,17.64334,26.37078,7.47,10.6,7.7,1261208.0,636293.0,624915.0
9883,Mauritius,MUS,2015,12007291046.0,5.693511,7.544508,17.00879,25.34681,7.41,10.1,7.7,1262879.0,637471.0,625408.0
9884,Mauritius,MUS,2016,12594155346.0,6.0298,7.206918,16.73785,26.23681,6.81,10.4,8.1,1263747.0,638253.0,625493.0
9885,Mauritius,MUS,2017,13713505998.0,4.913347,6.954174,15.77087,24.68773,6.75,10.7,8.0,1264887.0,639185.0,625702.0
9886,Mauritius,MUS,2018,14735695931.0,4.081818,6.203211,15.67744,24.10495,6.43,10.2,8.5,1265577.0,639874.0,625703.0
9887,Mauritius,MUS,2019,14436347115.0,3.784408,5.584274,14.41337,23.93831,6.33,10.2,8.8,1265985.0,640430.0,625555.0
9888,Mauritius,MUS,2020,11401040996.0,3.223432,5.317968,14.82607,23.40438,8.63,10.6,8.7,1266014.0,640852.0,625161.0
9889,Mauritius,MUS,2021,11476433604.0,3.116017,5.147591,14.63768,23.63138,7.656,10.3,10.5,1266334.0,641465.0,624869.0
9890,Mauritius,MUS,2022,12898307089.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.234,28.203393700166554,10.490269960784632,1262523.0,639989.0,622533.0
9891,Mexico,MEX,1960,13039999987.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,46.953,13.435,36268055.0,18028913.0,18239142.0
9892,Mexico,MEX,1961,14159999986.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,46.775,12.844,37439317.0,18616799.0,18822518.0
9893,Mexico,MEX,1962,15199999985.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,46.728,12.323,38683283.0,19240634.0,19442648.0
9894,Mexico,MEX,1963,16959999983.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,46.625,11.856,39982118.0,19891387.0,20090731.0
9895,Mexico,MEX,1964,20079999980.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,46.509,11.447,41333878.0,20568063.0,20765815.0
9896,Mexico,MEX,1965,21839999978.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,46.198,11.084,42737991.0,21270482.0,21467510.0
9897,Mexico,MEX,1966,24319999976.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,45.834,10.759,44180437.0,21991752.0,22188685.0
9898,Mexico,MEX,1967,26559999973.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,45.381,10.454,45656963.0,22729882.0,22927082.0
9899,Mexico,MEX,1968,29359999971.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,44.996,10.172,47170337.0,23486454.0,23683883.0
9900,Mexico,MEX,1969,32479999968.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,44.532,9.895,48714394.0,24258520.0,24455874.0
9901,Mexico,MEX,1970,35519999964.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,43.906,9.605,50289306.0,25046519.0,25242786.0
9902,Mexico,MEX,1971,39199999964.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,43.261,9.305,51897675.0,25870987.0,26026688.0
9903,Mexico,MEX,1972,45199916695.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,42.757,9.075,53543436.0,26731631.0,26811805.0
9904,Mexico,MEX,1973,55280212668.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,42.141,8.841,55228203.0,27609964.0,27618239.0
9905,Mexico,MEX,1974,72000179026.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,41.352,8.625,56945880.0,28506368.0,28439513.0
9906,Mexico,MEX,1975,88000000000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,40.331,8.432,58691882.0,29419648.0,29272233.0
9907,Mexico,MEX,1976,88876787991.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,39.495,8.274,60452543.0,30346083.0,30106460.0
9908,Mexico,MEX,1977,81912502624.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,38.565,8.125,62262505.0,31291999.0,30970506.0
9909,Mexico,MEX,1978,102647000000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,37.891,7.975,64123997.0,32255984.0,31868013.0
9910,Mexico,MEX,1979,134530000000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,36.586,7.786,65972912.0,33217040.0,32755872.0
9911,Mexico,MEX,1980,205577000000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,35.452,7.573,67705186.0,34120789.0,33584396.0
9912,Mexico,MEX,1981,263802000000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,34.698,7.32,69233769.0,34922848.0,34310921.0
9913,Mexico,MEX,1982,184604000000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,33.952,7.04,70656783.0,35672570.0,34984213.0
9914,Mexico,MEX,1983,156168000000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,33.242,6.772,72080310.0,36422094.0,35658215.0
9915,Mexico,MEX,1984,184231000000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,32.807,6.534,73489654.0,37164338.0,36325315.0
9916,Mexico,MEX,1985,195241000000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,32.445,6.341,74872006.0,37893236.0,36978770.0
9917,Mexico,MEX,1986,134556000000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,31.944,6.186,76224365.0,38607741.0,37616624.0
9918,Mexico,MEX,1987,147543000000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,31.04,6.051,77553504.0,39311370.0,38242134.0
9919,Mexico,MEX,1988,181611000000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,30.216,5.938,78892015.0,40019226.0,38872789.0
9920,Mexico,MEX,1989,221403000000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,29.77,5.855,80233749.0,40728948.0,39504800.0
9921,Mexico,MEX,1990,261254000000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,29.297,5.777,81720428.0,41509560.0,40210868.0
9922,Mexico,MEX,1991,313140000000.0,9.900411,25.93574,19.14343,23.47158,3.15,28.943,5.68,83351595.0,42363669.0,40987927.0
9923,Mexico,MEX,1992,363158000000.0,10.15618,25.90442,18.5054,23.06155,3.24,28.589,5.584,84993164.0,43224989.0,41768175.0
9924,Mexico,MEX,1993,500733000000.0,10.37359,25.84434,17.95487,22.64315,3.37,28.144,5.489,86648447.0,44092387.0,42556060.0
9925,Mexico,MEX,1994,527811000000.0,10.11829,24.59059,16.51588,22.26306,4.44,27.54,5.403,88314424.0,44964382.0,43350041.0
9926,Mexico,MEX,1995,360073000000.0,9.832883,23.47817,15.26405,21.75622,7.1,26.87,5.316,89969572.0,45831232.0,44138340.0
9927,Mexico,MEX,1996,410973000000.0,9.71537,21.92596,17.87696,22.78454,5.47,26.225,5.235,91586555.0,46680349.0,44906205.0
9928,Mexico,MEX,1997,500416000000.0,11.75037,23.409,18.48029,22.56658,4.24,25.511,5.152,93183094.0,47517728.0,45665366.0
9929,Mexico,MEX,1998,526500000000.0,7.880064,19.32657,20.3779,24.911,3.73,24.925,5.086,94767284.0,48346692.0,46420593.0
9930,Mexico,MEX,1999,600233000000.0,8.527021,20.22116,21.23501,25.65855,2.6,24.618,5.036,96334810.0,49166531.0,47168279.0
9931,Mexico,MEX,2000,707910000000.0,6.656805,17.40543,22.14784,27.06527,2.65,24.158,4.997,97873442.0,49973382.0,47900060.0
9932,Mexico,MEX,2001,756703000000.0,5.902726,17.4603,21.90347,26.078,2.63,23.717,4.962,99394288.0,50758748.0,48635540.0
9933,Mexico,MEX,2002,772110000000.0,6.078018,17.3042,20.83463,25.60789,3.0,23.256,4.946,100917081.0,51530724.0,49386357.0
9934,Mexico,MEX,2003,729335000000.0,5.683805,16.55173,20.0329,25.33442,3.46,22.802,4.96,102429341.0,52296746.0,50132595.0
9935,Mexico,MEX,2004,782243000000.0,5.2222,15.83131,19.38892,25.10003,3.94,22.351,5.001,103945813.0,53064573.0,50881240.0
9936,Mexico,MEX,2005,877477000000.0,4.900132,14.91569,18.91918,25.93915,3.56,21.9,5.078,105442402.0,53823103.0,51619299.0
9937,Mexico,MEX,2006,975383000000.0,4.616982,14.25343,18.85837,26.18995,3.57,21.459,5.177,106886790.0,54557092.0,52329698.0
9938,Mexico,MEX,2007,1052700000000.0,4.569052,13.79239,18.1648,26.20333,3.63,21.082,5.302,108302973.0,55278659.0,53024314.0
9939,Mexico,MEX,2008,1109990000000.0,4.387955,13.73552,17.52251,25.57863,3.87,20.749,5.426,109684489.0,55985191.0,53699298.0
9940,Mexico,MEX,2009,900047000000.0,3.894207,13.80529,16.32284,24.29499,5.36,20.442,5.533,111049428.0,56685733.0,54363696.0
9941,Mexico,MEX,2010,1057800000000.0,3.925639,13.92141,16.26737,24.40098,5.3,20.152,5.594,112532401.0,57445993.0,55086407.0
9942,Mexico,MEX,2011,1180490000000.0,3.968819,13.68806,16.11696,24.29615,5.17,19.917,5.597,114150481.0,58268408.0,55882073.0
9943,Mexico,MEX,2012,1201090000000.0,4.169929,13.72252,16.02543,24.06022,4.89,19.635,5.642,115755909.0,59081795.0,56674115.0
9944,Mexico,MEX,2013,1274440000000.0,3.92914,13.65262,16.34949,24.3064,4.91,19.326,5.696,117290686.0,59862821.0,57427865.0
9945,Mexico,MEX,2014,1315360000000.0,3.75288,13.77153,16.67557,24.80859,4.81,18.711,5.805,118755887.0,60610526.0,58145362.0
9946,Mexico,MEX,2015,1171870000000.0,3.720742,13.43125,16.8257,25.16026,4.31,17.968,6.007,120149897.0,61325120.0,58824776.0
9947,Mexico,MEX,2016,1078490000000.0,3.636069,13.10362,17.18268,25.75014,3.86,17.42,6.305,121519221.0,62029592.0,59489629.0
9948,Mexico,MEX,2017,1158910000000.0,3.800152,13.1179,17.60564,26.01261,3.42,16.947,6.615,122839258.0,62712641.0,60126616.0
9949,Mexico,MEX,2018,1222410000000.0,3.525339,12.61688,17.84863,26.24963,3.27,16.465,6.856,124013861.0,63328698.0,60685164.0
9950,Mexico,MEX,2019,1269010000000.0,3.600104,12.30098,17.21682,25.7352,3.48,15.71,6.931,125085311.0,63898082.0,61187228.0
9951,Mexico,MEX,2020,1090510000000.0,3.678973,12.47543,17.52269,25.36003,4.45,15.565,9.33,125998302.0,64410851.0,61587451.0
9952,Mexico,MEX,2021,1272840000000.0,4.119983,12.33283,17.26484,25.64327,4.09,14.857,9.406,126705138.0,64849001.0,61856137.0
9953,Mexico,MEX,2022,1414190000000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,3.308,28.203393700166554,10.490269960784632,127504125.0,65309171.0,62194954.0
9954,"Micronesia, Fed. Sts.",FSM,1960,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,43.905,12.386,42986.0,21009.0,21977.0
9955,"Micronesia, Fed. Sts.",FSM,1961,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,43.7,11.938,44563.0,21778.0,22785.0
9956,"Micronesia, Fed. Sts.",FSM,1962,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,43.488,11.505,46200.0,22574.0,23625.0
9957,"Micronesia, Fed. Sts.",FSM,1963,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,43.361,11.235,47758.0,23339.0,24419.0
9958,"Micronesia, Fed. Sts.",FSM,1964,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,43.173,10.961,49231.0,24070.0,25161.0
9959,"Micronesia, Fed. Sts.",FSM,1965,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,42.865,10.583,50759.0,24824.0,25935.0
9960,"Micronesia, Fed. Sts.",FSM,1966,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,42.86,10.376,52346.0,25608.0,26737.0
9961,"Micronesia, Fed. Sts.",FSM,1967,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,42.84,10.044,53940.0,26398.0,27541.0
9962,"Micronesia, Fed. Sts.",FSM,1968,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,42.823,9.82,55553.0,27194.0,28360.0
9963,"Micronesia, Fed. Sts.",FSM,1969,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,42.796,9.536,57236.0,28023.0,29213.0
9964,"Micronesia, Fed. Sts.",FSM,1970,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,42.954,9.304,58989.0,28890.0,30099.0
9965,"Micronesia, Fed. Sts.",FSM,1971,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,42.84,9.025,60673.0,29722.0,30951.0
9966,"Micronesia, Fed. Sts.",FSM,1972,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,42.33,8.833,62265.0,30506.0,31759.0
9967,"Micronesia, Fed. Sts.",FSM,1973,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,41.785,8.598,63889.0,31305.0,32583.0
9968,"Micronesia, Fed. Sts.",FSM,1974,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,41.283,8.368,65552.0,32127.0,33425.0
9969,"Micronesia, Fed. Sts.",FSM,1975,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,40.781,8.168,67121.0,32925.0,34197.0
9970,"Micronesia, Fed. Sts.",FSM,1976,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,40.767,7.962,68602.0,33699.0,34903.0
9971,"Micronesia, Fed. Sts.",FSM,1977,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,40.753,7.775,70144.0,34504.0,35640.0
9972,"Micronesia, Fed. Sts.",FSM,1978,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,40.745,7.567,71983.0,35438.0,36545.0
9973,"Micronesia, Fed. Sts.",FSM,1979,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,40.504,7.501,74114.0,36499.0,37615.0
9974,"Micronesia, Fed. Sts.",FSM,1980,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,39.97,7.294,76299.0,37583.0,38716.0
9975,"Micronesia, Fed. Sts.",FSM,1981,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,39.618,7.159,78531.0,38690.0,39841.0
9976,"Micronesia, Fed. Sts.",FSM,1982,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,39.196,6.998,80816.0,39825.0,40991.0
9977,"Micronesia, Fed. Sts.",FSM,1983,106500000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,38.651,6.798,83153.0,40983.0,42170.0
9978,"Micronesia, Fed. Sts.",FSM,1984,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,38.034,6.594,85543.0,42166.0,43377.0
9979,"Micronesia, Fed. Sts.",FSM,1985,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,37.314,6.473,87966.0,43367.0,44599.0
9980,"Micronesia, Fed. Sts.",FSM,1986,112210000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,36.575,6.354,90397.0,44569.0,45827.0
9981,"Micronesia, Fed. Sts.",FSM,1987,116700000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,35.939,6.281,92845.0,45781.0,47064.0
9982,"Micronesia, Fed. Sts.",FSM,1988,124700000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,35.382,6.035,94987.0,46838.0,48148.0
9983,"Micronesia, Fed. Sts.",FSM,1989,135200000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,34.694,5.925,96796.0,47727.0,49069.0
9984,"Micronesia, Fed. Sts.",FSM,1990,147200000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,34.149,5.794,98603.0,48615.0,49988.0
9985,"Micronesia, Fed. Sts.",FSM,1991,166200000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,33.747,5.715,100427.0,49510.0,50917.0
9986,"Micronesia, Fed. Sts.",FSM,1992,178100000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,33.427,5.638,102893.0,50670.0,52223.0
9987,"Micronesia, Fed. Sts.",FSM,1993,198400000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,33.046,5.686,106030.0,52112.0,53918.0
9988,"Micronesia, Fed. Sts.",FSM,1994,202500000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,32.525,5.812,108844.0,53436.0,55407.0
9989,"Micronesia, Fed. Sts.",FSM,1995,221575300.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,32.167,5.75,110328.0,54206.0,56122.0
9990,"Micronesia, Fed. Sts.",FSM,1996,218534700.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,32.385,5.626,110785.0,54529.0,56257.0
9991,"Micronesia, Fed. Sts.",FSM,1997,206626300.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,32.386,5.41,111133.0,54809.0,56325.0
9992,"Micronesia, Fed. Sts.",FSM,1998,218873100.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,32.257,5.252,111406.0,55072.0,56334.0
9993,"Micronesia, Fed. Sts.",FSM,1999,220140500.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,31.867,5.073,111539.0,55261.0,56279.0
9994,"Micronesia, Fed. Sts.",FSM,2000,233271800.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,31.423,4.953,111709.0,55399.0,56309.0
9995,"Micronesia, Fed. Sts.",FSM,2001,240970900.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,30.357,4.707,111948.0,55503.0,56446.0
9996,"Micronesia, Fed. Sts.",FSM,2002,242517200.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,29.213,5.128,111992.0,55496.0,56495.0
9997,"Micronesia, Fed. Sts.",FSM,2003,245432900.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,28.327,4.667,111805.0,55384.0,56421.0
9998,"Micronesia, Fed. Sts.",FSM,2004,240236000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,27.647,4.678,111438.0,55191.0,56246.0
9999,"Micronesia, Fed. Sts.",FSM,2005,250281900.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,26.962,4.694,110940.0,54944.0,55995.0
10000,"Micronesia, Fed. Sts.",FSM,2006,253541900.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,26.139,4.648,110301.0,54645.0,55656.0
10001,"Micronesia, Fed. Sts.",FSM,2007,256787200.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,25.431,4.676,109532.0,54279.0,55253.0
10002,"Micronesia, Fed. Sts.",FSM,2008,263145100.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,24.819,4.657,108704.0,53877.0,54828.0
